;Game_Id_x;Period;Team;Player;Player_Id;Start;End;Duration;Date;idShift;Buts
30627;21221;3;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2019-04-01;30628;3.0
30628;21262;1;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2019-04-06;30629;1.0
30629;21262;2;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2019-04-06;30630;2.0
30630;21262;3;FLA;ROBERTO LUONGO;8466141;0.0;1090.0;1090.0;2019-04-06;30631;0.0
30631;21262;3;FLA;ROBERTO LUONGO;8466141;1115.0;1200.0;85.0;2019-04-06;30632;0.0
30632;21262;4;FLA;ROBERTO LUONGO;8466141;0.0;56.0;56.0;2019-04-06;30633;1.0
30633;20014;1;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2017-10-06;30634;1.0
30634;20014;2;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2017-10-06;30635;1.0
30635;20014;3;FLA;ROBERTO LUONGO;8466141;0.0;977.0;977.0;2017-10-06;30636;2.0
30636;20014;3;FLA;ROBERTO LUONGO;8466141;1009.0;1118.0;109.0;2017-10-06;30637;0.0
30637;20014;3;FLA;ROBERTO LUONGO;8466141;1186.0;1200.0;14.0;2017-10-06;30638;0.0
30638;20052;1;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2017-10-12;30639;0.0
30639;20052;2;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2017-10-12;30640;1.0
30640;20052;3;FLA;ROBERTO LUONGO;8466141;0.0;274.0;274.0;2017-10-12;30641;0.0
30641;20052;3;FLA;ROBERTO LUONGO;8466141;304.0;1200.0;896.0;2017-10-12;30642;1.0
30642;20083;1;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2017-10-17;30643;0.0
30643;20083;2;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2017-10-17;30644;4.0
30644;20083;3;FLA;ROBERTO LUONGO;8466141;0.0;1005.0;1005.0;2017-10-17;30645;0.0
30645;20083;3;FLA;ROBERTO LUONGO;8466141;1103.0;1200.0;97.0;2017-10-17;30646;0.0
30646;20107;1;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2017-10-20;30647;0.0
30647;20107;2;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2017-10-20;30648;3.0
30648;20107;3;FLA;ROBERTO LUONGO;8466141;0.0;286.0;286.0;2017-10-20;30649;0.0
30649;20203;1;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2017-11-04;30650;0.0
30650;20203;2;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2017-11-04;30651;2.0
30651;20203;3;FLA;ROBERTO LUONGO;8466141;0.0;1074.0;1074.0;2017-11-04;30652;2.0
30652;20203;3;FLA;ROBERTO LUONGO;8466141;1084.0;1200.0;116.0;2017-11-04;30653;0.0
30653;20203;4;FLA;ROBERTO LUONGO;8466141;0.0;68.0;68.0;2017-11-04;30654;1.0
30654;20227;1;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2017-11-07;30655;0.0
30655;20227;2;FLA;ROBERTO LUONGO;8466141;0.0;782.0;782.0;2017-11-07;30656;1.0
30656;20227;2;FLA;ROBERTO LUONGO;8466141;791.0;1200.0;409.0;2017-11-07;30657;0.0
30657;20227;3;FLA;ROBERTO LUONGO;8466141;0.0;1047.0;1047.0;2017-11-07;30658;1.0
30658;20227;3;FLA;ROBERTO LUONGO;8466141;1126.0;1200.0;74.0;2017-11-07;30659;0.0
30659;20242;1;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2017-11-10;30660;1.0
30660;20242;2;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2017-11-10;30661;0.0
30661;20242;3;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2017-11-10;30662;0.0
30662;20269;1;FLA;ROBERTO LUONGO;8466141;0.0;795.0;795.0;2017-11-14;30663;0.0
30663;20269;1;FLA;ROBERTO LUONGO;8466141;798.0;1200.0;402.0;2017-11-14;30664;1.0
30664;20269;2;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2017-11-14;30665;2.0
30665;20269;3;FLA;ROBERTO LUONGO;8466141;0.0;557.0;557.0;2017-11-14;30666;0.0
30666;20269;3;FLA;ROBERTO LUONGO;8466141;558.0;1200.0;642.0;2017-11-14;30667;0.0
30667;20269;4;FLA;ROBERTO LUONGO;8466141;0.0;300.0;300.0;2017-11-14;30668;0.0
30668;20289;1;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2017-11-16;30669;0.0
30669;20289;2;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2017-11-16;30670;0.0
30670;20289;3;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2017-11-16;30671;0.0
30671;20309;1;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2017-11-19;30672;1.0
30672;20309;2;FLA;ROBERTO LUONGO;8466141;0.0;645.0;645.0;2017-11-19;30673;1.0
30673;20309;2;FLA;ROBERTO LUONGO;8466141;670.0;1200.0;530.0;2017-11-19;30674;0.0
30674;20309;3;FLA;ROBERTO LUONGO;8466141;0.0;1016.0;1016.0;2017-11-19;30675;1.0
30675;20309;3;FLA;ROBERTO LUONGO;8466141;1021.0;1080.0;59.0;2017-11-19;30676;0.0
30676;20321;1;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2017-11-22;30677;0.0
30677;20321;2;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2017-11-22;30678;0.0
30678;20321;3;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2017-11-22;30679;1.0
30679;20321;4;FLA;ROBERTO LUONGO;8466141;0.0;300.0;300.0;2017-11-22;30680;0.0
30680;20352;1;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2017-11-25;30681;2.0
30681;20352;2;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2017-11-25;30682;2.0
30682;20352;3;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2017-11-25;30683;0.0
30683;20362;1;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2017-11-27;30684;0.0
30684;20362;2;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2017-11-27;30685;0.0
30685;20362;3;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2017-11-27;30686;2.0
30686;20392;1;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2017-12-01;30687;0.0
30687;20392;2;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2017-12-01;30688;1.0
30688;20392;3;FLA;ROBERTO LUONGO;8466141;0.0;1104.0;1104.0;2017-12-01;30689;1.0
30689;20413;1;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2017-12-04;30690;1.0
30690;20413;2;FLA;ROBERTO LUONGO;8466141;0.0;151.0;151.0;2017-12-04;30691;0.0
30691;20903;1;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2018-02-17;30692;1.0
30692;20903;2;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2018-02-17;30693;1.0
30693;20903;3;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2018-02-17;30694;1.0
30694;20918;1;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2018-02-20;30695;1.0
30695;20918;2;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2018-02-20;30696;0.0
30696;20918;3;FLA;ROBERTO LUONGO;8466141;0.0;1135.0;1135.0;2018-02-20;30697;0.0
30697;20936;1;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2018-02-22;30698;1.0
30698;20936;2;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2018-02-22;30699;1.0
30699;20936;3;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2018-02-22;30700;0.0
30700;20951;1;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2018-02-24;30701;1.0
30701;20951;2;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2018-02-24;30702;1.0
30702;20951;3;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2018-02-24;30703;3.0
30703;20972;1;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2018-02-27;30704;0.0
30704;20972;2;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2018-02-27;30705;2.0
30705;20972;3;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2018-02-27;30706;0.0
30706;20972;4;FLA;ROBERTO LUONGO;8466141;0.0;227.0;227.0;2018-02-27;30707;0.0
30707;20985;1;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2018-03-01;30708;0.0
30708;20985;2;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2018-03-01;30709;1.0
30709;20985;3;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2018-03-01;30710;1.0
30710;21008;1;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2018-03-04;30711;0.0
30711;21008;2;FLA;ROBERTO LUONGO;8466141;0.0;78.0;78.0;2018-03-04;30712;0.0
30712;21008;2;FLA;ROBERTO LUONGO;8466141;86.0;1200.0;1114.0;2018-03-04;30713;0.0
30713;21008;3;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2018-03-04;30714;1.0
30714;21024;1;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2018-03-06;30715;2.0
30715;21024;2;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2018-03-06;30716;2.0
30716;21024;3;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2018-03-06;30717;0.0
30717;21024;4;FLA;ROBERTO LUONGO;8466141;0.0;169.0;169.0;2018-03-06;30718;1.0
30718;21038;1;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2018-03-08;30719;0.0
30719;21038;2;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2018-03-08;30720;0.0
30720;21038;3;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2018-03-08;30721;0.0
30721;21056;1;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2018-03-10;30722;0.0
30722;21056;2;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2018-03-10;30723;1.0
30723;21056;3;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2018-03-10;30724;2.0
30724;21056;4;FLA;ROBERTO LUONGO;8466141;0.0;300.0;300.0;2018-03-10;30725;0.0
30725;21067;1;FLA;ROBERTO LUONGO;8466141;0.0;577.0;577.0;2018-03-12;30726;1.0
30726;21067;1;FLA;ROBERTO LUONGO;8466141;583.0;1200.0;617.0;2018-03-12;30727;1.0
30727;21067;2;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2018-03-12;30728;0.0
30728;21067;3;FLA;ROBERTO LUONGO;8466141;0.0;1103.0;1103.0;2018-03-12;30729;3.0
30729;21099;1;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2018-03-17;30730;0.0
30730;21099;2;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2018-03-17;30731;1.0
30731;21099;3;FLA;ROBERTO LUONGO;8466141;0.0;1104.0;1104.0;2018-03-17;30732;2.0
30732;21099;3;FLA;ROBERTO LUONGO;8466141;1150.0;1200.0;50.0;2018-03-17;30733;0.0
30733;21118;1;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2018-03-19;30734;0.0
30734;21118;2;FLA;ROBERTO LUONGO;8466141;0.0;1160.0;1160.0;2018-03-19;30735;0.0
30735;21118;2;FLA;ROBERTO LUONGO;8466141;1175.0;1200.0;25.0;2018-03-19;30736;0.0
30736;21118;3;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2018-03-19;30737;0.0
30737;21139;1;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2018-03-22;30738;0.0
30738;21139;2;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2018-03-22;30739;3.0
30739;21139;3;FLA;ROBERTO LUONGO;8466141;0.0;1031.0;1031.0;2018-03-22;30740;0.0
30740;21139;3;FLA;ROBERTO LUONGO;8466141;1055.0;1200.0;145.0;2018-03-22;30741;0.0
30741;21186;1;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2018-03-28;30742;3.0
30742;21186;2;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2018-03-28;30743;0.0
30743;21186;3;FLA;ROBERTO LUONGO;8466141;0.0;1071.0;1071.0;2018-03-28;30744;1.0
30744;21186;3;FLA;ROBERTO LUONGO;8466141;1114.0;1120.0;6.0;2018-03-28;30745;0.0
30745;21186;3;FLA;ROBERTO LUONGO;8466141;1162.0;1184.0;22.0;2018-03-28;30746;0.0
30746;21206;2;FLA;ROBERTO LUONGO;8466141;992.0;1200.0;208.0;2018-03-31;30747;0.0
30747;21206;3;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2018-03-31;30748;0.0
30748;21225;1;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2018-04-02;30749;1.0
30749;21225;2;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2018-04-02;30750;1.0
30750;21225;3;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2018-04-02;30751;0.0
30751;21234;1;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2018-04-03;30752;0.0
30752;21234;2;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2018-04-03;30753;0.0
30753;21234;3;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2018-04-03;30754;1.0
30754;21247;1;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2018-04-05;30755;1.0
30755;21247;2;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2018-04-05;30756;1.0
30756;21247;3;FLA;ROBERTO LUONGO;8466141;0.0;1200.0;1200.0;2018-04-05;30757;0.0
30757;20616;3;FLA;ROBERTO LUONGO;8466141;713.0;1200.0;487.0;2018-04-08;30758;0.0
30758;20155;2;VGK;GARRET SPARKS;8476343;756.0;1200.0;444.0;2019-10-25;30759;1.0
30759;20155;3;VGK;GARRET SPARKS;8476343;0.0;1200.0;1200.0;2019-10-25;30760;1.0
30760;20155;3;VGK;GARRET SPARKS;8476343;1079.0;;0.0;2019-10-25;30761;0.0
30761;20030;1;TOR;GARRET SPARKS;8476343;0.0;1200.0;1200.0;2018-10-07;30762;2.0
30762;20030;2;TOR;GARRET SPARKS;8476343;0.0;1200.0;1200.0;2018-10-07;30763;1.0
30763;20030;3;TOR;GARRET SPARKS;8476343;0.0;1200.0;1200.0;2018-10-07;30764;3.0
30764;20030;4;TOR;GARRET SPARKS;8476343;0.0;19.0;19.0;2018-10-07;30765;0.0
30765;20074;1;TOR;GARRET SPARKS;8476343;0.0;1200.0;1200.0;2018-10-15;30766;0.0
30766;20074;2;TOR;GARRET SPARKS;8476343;0.0;1200.0;1200.0;2018-10-15;30767;1.0
30767;20074;3;TOR;GARRET SPARKS;8476343;0.0;1200.0;1200.0;2018-10-15;30768;0.0
30768;20245;1;TOR;GARRET SPARKS;8476343;0.0;1200.0;1200.0;2018-11-10;30769;1.0
30769;20245;2;TOR;GARRET SPARKS;8476343;0.0;1200.0;1200.0;2018-11-10;30770;2.0
30770;20245;3;TOR;GARRET SPARKS;8476343;0.0;1041.0;1041.0;2018-11-10;30771;2.0
30771;20245;3;TOR;GARRET SPARKS;8476343;1049.0;1200.0;151.0;2018-11-10;30772;0.0
30772;20291;1;TOR;GARRET SPARKS;8476343;0.0;1200.0;1200.0;2018-11-16;30773;0.0
30773;20291;2;TOR;GARRET SPARKS;8476343;0.0;1200.0;1200.0;2018-11-16;30774;1.0
30774;20291;3;TOR;GARRET SPARKS;8476343;0.0;1200.0;1200.0;2018-11-16;30775;0.0
30775;20291;4;TOR;GARRET SPARKS;8476343;0.0;197.0;197.0;2018-11-16;30776;0.0
30776;20348;1;TOR;GARRET SPARKS;8476343;0.0;1200.0;1200.0;2018-11-24;30777;0.0
30777;20348;2;TOR;GARRET SPARKS;8476343;0.0;1200.0;1200.0;2018-11-24;30778;0.0
30778;20348;3;TOR;GARRET SPARKS;8476343;0.0;1200.0;1200.0;2018-11-24;30779;0.0
30779;20429;1;TOR;GARRET SPARKS;8476343;0.0;1200.0;1200.0;2018-12-06;30780;3.0
30780;20429;2;TOR;GARRET SPARKS;8476343;0.0;1200.0;1200.0;2018-12-06;30781;1.0
30781;20429;3;TOR;GARRET SPARKS;8476343;0.0;1200.0;1200.0;2018-12-06;30782;0.0
30782;20429;4;TOR;GARRET SPARKS;8476343;0.0;168.0;168.0;2018-12-06;30783;1.0
30783;20446;3;TOR;GARRET SPARKS;8476343;373.0;1200.0;827.0;2018-12-08;30784;0.0
30784;20563;1;TOR;GARRET SPARKS;8476343;0.0;1200.0;1200.0;2018-12-23;30785;2.0
30785;20563;2;TOR;GARRET SPARKS;8476343;0.0;1200.0;1200.0;2018-12-23;30786;1.0
30786;20563;3;TOR;GARRET SPARKS;8476343;0.0;1033.0;1033.0;2018-12-23;30787;1.0
30787;20563;3;TOR;GARRET SPARKS;8476343;1081.0;1088.0;7.0;2018-12-23;30788;0.0
30788;20563;3;TOR;GARRET SPARKS;8476343;1192.0;1200.0;8.0;2018-12-23;30789;0.0
30789;20563;4;TOR;GARRET SPARKS;8476343;0.0;113.0;113.0;2018-12-23;30790;0.0
30790;20582;1;TOR;GARRET SPARKS;8476343;0.0;1200.0;1200.0;2018-12-28;30791;1.0
30791;20582;2;TOR;GARRET SPARKS;8476343;0.0;1200.0;1200.0;2018-12-28;30792;0.0
30792;20582;3;TOR;GARRET SPARKS;8476343;0.0;1200.0;1200.0;2018-12-28;30793;1.0
30793;20588;1;TOR;GARRET SPARKS;8476343;0.0;1200.0;1200.0;2018-12-29;30794;1.0
30794;20588;2;TOR;GARRET SPARKS;8476343;0.0;1200.0;1200.0;2018-12-29;30795;3.0
30795;20588;3;TOR;GARRET SPARKS;8476343;0.0;289.0;289.0;2018-12-29;30796;0.0
30796;20588;3;TOR;GARRET SPARKS;8476343;290.0;1200.0;910.0;2018-12-29;30797;0.0
30797;20733;1;TOR;GARRET SPARKS;8476343;0.0;1200.0;1200.0;2019-01-18;30798;2.0
30798;20733;2;TOR;GARRET SPARKS;8476343;0.0;1200.0;1200.0;2019-01-18;30799;0.0
30799;20733;3;TOR;GARRET SPARKS;8476343;0.0;1084.0;1084.0;2019-01-18;30800;0.0
30800;20733;3;TOR;GARRET SPARKS;8476343;1094.0;1118.0;24.0;2019-01-18;30801;0.0
30801;20791;1;TOR;GARRET SPARKS;8476343;0.0;1125.0;1125.0;2019-02-02;30802;2.0
30802;20791;1;TOR;GARRET SPARKS;8476343;1127.0;1200.0;73.0;2019-02-02;30803;0.0
30803;20791;2;TOR;GARRET SPARKS;8476343;0.0;1101.0;1101.0;2019-02-02;30804;0.0
30804;20791;2;TOR;GARRET SPARKS;8476343;1103.0;1200.0;97.0;2019-02-02;30805;0.0
30805;20791;3;TOR;GARRET SPARKS;8476343;0.0;1200.0;1200.0;2019-02-02;30806;0.0
30806;20859;1;TOR;GARRET SPARKS;8476343;0.0;139.0;139.0;2019-02-10;30807;1.0
30807;20859;1;TOR;GARRET SPARKS;8476343;146.0;1200.0;1054.0;2019-02-10;30808;1.0
30808;20859;2;TOR;GARRET SPARKS;8476343;0.0;1200.0;1200.0;2019-02-10;30809;0.0
30809;20859;3;TOR;GARRET SPARKS;8476343;0.0;1037.0;1037.0;2019-02-10;30810;1.0
30810;20859;3;TOR;GARRET SPARKS;8476343;1180.0;1200.0;20.0;2019-02-10;30811;0.0
30811;20985;1;TOR;GARRET SPARKS;8476343;0.0;1200.0;1200.0;2019-02-28;30812;1.0
30812;20985;2;TOR;GARRET SPARKS;8476343;0.0;1200.0;1200.0;2019-02-28;30813;3.0
30813;20985;3;TOR;GARRET SPARKS;8476343;0.0;1200.0;1200.0;2019-02-28;30814;2.0
30814;21065;2;TOR;GARRET SPARKS;8476343;290.0;1200.0;910.0;2019-03-11;30815;1.0
30815;21065;3;TOR;GARRET SPARKS;8476343;0.0;1200.0;1200.0;2019-03-11;30816;1.0
30816;21080;2;TOR;GARRET SPARKS;8476343;0.0;1200.0;1200.0;2019-03-13;30817;1.0
30817;21080;3;TOR;GARRET SPARKS;8476343;0.0;997.0;997.0;2019-03-13;30818;0.0
30818;21080;3;TOR;GARRET SPARKS;8476343;1109.0;1119.0;10.0;2019-03-13;30819;0.0
30819;21104;1;TOR;GARRET SPARKS;8476343;0.0;1200.0;1200.0;2019-03-16;30820;1.0
30820;21104;2;TOR;GARRET SPARKS;8476343;0.0;1200.0;1200.0;2019-03-16;30821;3.0
30821;21104;3;TOR;GARRET SPARKS;8476343;0.0;201.0;201.0;2019-03-16;30822;0.0
30822;21104;3;TOR;GARRET SPARKS;8476343;207.0;1200.0;993.0;2019-03-16;30823;2.0
30823;21132;1;TOR;GARRET SPARKS;8476343;0.0;1200.0;1200.0;2019-03-20;30824;1.0
30824;21132;2;TOR;GARRET SPARKS;8476343;0.0;1200.0;1200.0;2019-03-20;30825;0.0
30825;21132;3;TOR;GARRET SPARKS;8476343;0.0;1200.0;1200.0;2019-03-20;30826;1.0
30826;21205;1;TOR;GARRET SPARKS;8476343;0.0;1200.0;1200.0;2019-03-30;30827;0.0
30827;21205;2;TOR;GARRET SPARKS;8476343;0.0;1200.0;1200.0;2019-03-30;30828;2.0
30828;21205;3;TOR;GARRET SPARKS;8476343;0.0;1093.0;1093.0;2019-03-30;30829;1.0
30829;21205;3;TOR;GARRET SPARKS;8476343;1127.0;1200.0;73.0;2019-03-30;30830;0.0
30830;21231;1;TOR;GARRET SPARKS;8476343;0.0;1200.0;1200.0;2019-04-02;30831;1.0
30831;21231;2;TOR;GARRET SPARKS;8476343;0.0;1200.0;1200.0;2019-04-02;30832;1.0
30832;21231;3;TOR;GARRET SPARKS;8476343;0.0;1040.0;1040.0;2019-04-02;30833;1.0
30833;21231;3;TOR;GARRET SPARKS;8476343;1152.0;1200.0;48.0;2019-04-02;30834;0.0
30834;20032;1;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2018-10-08;30835;2.0
30835;20032;2;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2018-10-08;30836;1.0
30836;20032;3;OTT;MIKE CONDON;8477237;0.0;1087.0;1087.0;2018-10-08;30837;2.0
30837;20032;3;OTT;MIKE CONDON;8477237;1102.0;1200.0;98.0;2018-10-08;30838;0.0
30838;20175;1;OTT;MIKE CONDON;8477237;0.0;930.0;930.0;2018-10-30;30839;3.0
30839;20073;1;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2017-10-14;30840;0.0
30840;20073;2;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2017-10-14;30841;0.0
30841;20073;3;OTT;MIKE CONDON;8477237;0.0;282.0;282.0;2017-10-14;30842;0.0
30842;20073;3;OTT;MIKE CONDON;8477237;286.0;1200.0;914.0;2017-10-14;30843;1.0
30843;20131;1;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2017-10-24;30844;1.0
30844;20131;2;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2017-10-24;30845;0.0
30845;20131;3;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2017-10-24;30846;1.0
30846;20131;4;OTT;MIKE CONDON;8477237;0.0;300.0;300.0;2017-10-24;30847;0.0
30847;20150;1;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2017-10-27;30848;1.0
30848;20150;2;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2017-10-27;30849;2.0
30849;20150;3;OTT;MIKE CONDON;8477237;0.0;528.0;528.0;2017-10-27;30850;0.0
30850;20150;3;OTT;MIKE CONDON;8477237;543.0;1050.0;507.0;2017-10-27;30851;1.0
30851;20150;3;OTT;MIKE CONDON;8477237;1125.0;1139.0;14.0;2017-10-27;30852;0.0
30852;20150;3;OTT;MIKE CONDON;8477237;1163.0;1200.0;37.0;2017-10-27;30853;0.0
30853;20150;4;OTT;MIKE CONDON;8477237;0.0;300.0;300.0;2017-10-27;30854;0.0
30854;20173;3;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2017-10-30;30855;2.0
30855;20252;1;OTT;MIKE CONDON;8477237;0.0;765.0;765.0;2017-11-11;30856;0.0
30856;20252;1;OTT;MIKE CONDON;8477237;772.0;1200.0;428.0;2017-11-11;30857;1.0
30857;20252;2;OTT;MIKE CONDON;8477237;0.0;636.0;636.0;2017-11-11;30858;2.0
30858;20293;1;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2017-11-18;30859;1.0
30859;20293;2;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2017-11-18;30860;0.0
30860;20293;3;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2017-11-18;30861;1.0
30861;20293;4;OTT;MIKE CONDON;8477237;0.0;83.0;83.0;2017-11-18;30862;1.0
30862;20378;1;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2017-11-29;30863;0.0
30863;20378;2;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2017-11-29;30864;2.0
30864;20378;3;OTT;MIKE CONDON;8477237;0.0;1116.0;1116.0;2017-11-29;30865;0.0
30865;20389;2;OTT;MIKE CONDON;8477237;520.0;1200.0;680.0;2017-12-01;30866;0.0
30866;20389;3;OTT;MIKE CONDON;8477237;0.0;746.0;746.0;2017-12-01;30867;0.0
30867;20389;3;OTT;MIKE CONDON;8477237;805.0;1200.0;395.0;2017-12-01;30868;0.0
30868;20409;1;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2017-12-03;30869;2.0
30869;20409;2;OTT;MIKE CONDON;8477237;0.0;410.0;410.0;2017-12-03;30870;3.0
30870;20437;1;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2017-12-07;30871;1.0
30871;20437;2;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2017-12-07;30872;1.0
30872;20437;3;OTT;MIKE CONDON;8477237;0.0;1098.0;1098.0;2017-12-07;30873;1.0
30873;20437;3;OTT;MIKE CONDON;8477237;1190.0;1200.0;10.0;2017-12-07;30874;0.0
30874;20437;4;OTT;MIKE CONDON;8477237;0.0;32.0;32.0;2017-12-07;30875;1.0
30875;20466;1;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2017-12-12;30876;0.0
30876;20466;2;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2017-12-12;30877;3.0
30877;20466;3;OTT;MIKE CONDON;8477237;0.0;152.0;152.0;2017-12-12;30878;0.0
30878;20466;3;OTT;MIKE CONDON;8477237;158.0;1065.0;907.0;2017-12-12;30879;0.0
30879;20466;3;OTT;MIKE CONDON;8477237;1073.0;1079.0;6.0;2017-12-12;30880;0.0
30880;20466;3;OTT;MIKE CONDON;8477237;1148.0;1162.0;14.0;2017-12-12;30881;0.0
30881;20546;1;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2017-12-23;30882;0.0
30882;20546;2;OTT;MIKE CONDON;8477237;0.0;1200.0;1200.0;2017-12-23;30883;1.0
